id_movie	titol	any	vots	genere	pais	director	estudis	actor	rol
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Manon Chevallier	Edith - 5 years old
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Pauline Burlet	Edith - 10 years old
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Elisabeth Commelin	Danielle Bonel
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	André Penvern	Jacques Canetti
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Marie-Armelle Deguy	Marguerite Monnot
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Valérie Moreau	Jeanne
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Marc Gannot	Marc Bonel
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Jean-Paul Muel	Bruno Coquatrix
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Nathalie Dorval	Mireille
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Caroline Raynaud	Ginou
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Christophe Odent	Dr. Bernay
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Harry Hadden-Paton	Doug Davis
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Cylia Malki	Philipo
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Édith Le Merdy	Simone Margantin
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Denis Ménochet	Journalist in Orly
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Josette Ménard	Mamy
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Dominique Paturel	Lucien Roupp
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Nicholas Pritchard	Jameson
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	William Armstrong	Clifford Fisher
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Aubert Fenoy	Michel Emer
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Mario Hacquard	Charles Dumont
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Agathe Bodin	Suzanne
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Olivier Cruveiller	Inspecteur Guillaume
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Ashley Wanninger	Leplées assistant
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Laurent Schilling	Claude
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Dominique Bettenfeld	Albert
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Alban Casterman	Charles Aznavour
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Sébastien Tavel	Interviewer
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Nicole Dubois	Seamstress
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Martin Janis	Jean Mermoz
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Eric Franquelin	Etienne
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Marc Chapiteau	Mitty Goldin
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Maureen Demidof	Marcelle
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Pierre Peyrichout	Journalist
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Liliane Cebrian	Palm reader
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Paulina Nemcova	American journalist
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Jean-Jacques Desplanque	Tony Zale
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Alain Figlarz	Boxing trainer
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Nathalie Cox	Pin-up
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Pierre Derenne	Petit Louis
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Emy Lévy	Brothel girl 1
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Olivier Raoux	Waiter
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Philippe Bricard	Man in Lannes
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Pier Luigi Colombetti	Brasserie owner
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Rodolphe Saulnier	Barman
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Fabien Duval	Policeman
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Nicolas Simon	Journalist by the church
8	La Môme	2007	20	Drama	France	Olivier Dahan	TF1 Films Production	Jil Aigrot	Edith Piaf (singing voice)
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Audrey Tautou	Amélie Poulain
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Mathieu Kassovitz	Nino Quincampoix
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Rufus	Raphaël Poulain
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Jamel Debbouze	Lucien
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Claire Maurier	Suzanne
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Isabelle Nanty	Georgette
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Dominique Pinon	Joseph
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Artus de Penguern	Hipolito
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Yolande Moreau	Madeleine Wallace
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Lorella Cravotta	Amandine Poulain
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Serge Merlin	Raymond Dufayel
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Clotilde Mollet	Gina
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Urbain Cancelier	Mr. Collignon
9	Le fabuleux destin d'Amélie Poulain	2001	643	Comèdia	Germany	Jean-Pierre Jeunet	Tapioca Films	Maurice Bénichou	Dominique Bretodeau
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Goldie Hawn	Suzette
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Susan Sarandon	Lavinia
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Geoffrey Rush	Harry Plummer
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Erika Christensen	Hannah Kingsley
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Robin Thomas Grossman	Raymond Kingsley
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Eva Amurri	Ginger Kingsley
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Matthew Carey	Jules
10	The Banger Sisters	2002	9	Comèdia	United States of America	Bob Dolman		Andre Ware	Jake
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Keira Knightley	Anna Karenina
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Jude Law	Alexei Karenin
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Aaron Taylor-Johnson	Count Vronsky
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Kelly Macdonald	Dolly
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Matthew Macfadyen	Oblonsky
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Michelle Dockery	Princess Myagkaya
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Emily Watson	Countess Lydia
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Olivia Williams	Countess Vronskaya
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Ruth Wilson	Princess Betsy
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Holliday Grainger	The Baroness
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Alexandra Roach	Countess Nordston
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Domhnall Gleeson	Levin
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Alicia Vikander	Kitty
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Bill Skarsgård	Captain Machouten
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Raphaël Personnaz	Alexander
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Eros Vlahos	Boris
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Kenneth Collard	Prince Tverskoy
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Tannishtha Chatterjee	Masha
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Hera Hilmar	Varya
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	John Bradley	Austrian Prince
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Thomas Howes	Yashvin
11	Anna Karenina	2012	112	Drama	France	Joe Wright	Universal Pictures	Shirley Henderson	Opera House Wife
12	Barrio	1998	1	Drama	Spain	Fernando León de Aranoa		Críspulo Cabezas	Rai
12	Barrio	1998	1	Drama	Spain	Fernando León de Aranoa		Timy Benito	Javi
12	Barrio	1998	1	Drama	Spain	Fernando León de Aranoa		Eloi Yebra	Manu
12	Barrio	1998	1	Drama	Spain	Fernando León de Aranoa		Marieta Orozco	Susi
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Harrison Ford	Rick Deckard
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Rutger Hauer	Roy Batty
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Sean Young	Rachael
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Edward James Olmos	Gaff
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	M. Emmet Walsh	Bryant
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Daryl Hannah	Pris
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	William Sanderson	J.F. Sebastian
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Brion James	Leon Kowalski
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Joe Turkel	Eldon Tyrell
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Joanna Cassidy	Zhora
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	James Hong	Hannibal Chew
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Morgan Paull	Holden
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Kevin Thompson	Bear
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	John Edward Allen	Kaiser
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Hy Pyke	Taffey Lewis
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Kimiko Hiroshige	Cambodian Lady
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Carolyn DeMirjian	Saleslady
13	Blade Runner	1982	953	Drama	United Kingdom	Ridley Scott	Shaw Brothers	Bob Okazaki	Howie Lee
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Maribel Verdú	Encarna
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Macarena García	Carmen
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Daniel Giménez Cacho	Antonio Villalta
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Ángela Molina	Concha
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Inma Cuesta	Carmen de Triana
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Pere Ponce	Genaro
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Sofía Oria	Carmencita
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Ramon Barea	Don Martín
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Emilio Gavira	Jesusín
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Josep Maria Pou	Don Carlos (as José María Pou)
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Sergio Dorado	Rafita
14	Blancanieves	2012	7	Drama	Spain	Pablo Berger	Arcadia Motion Pictures	Jinson Añazco	Juanín
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Tom Hanks	Michael Sullivan
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Jennifer Jason Leigh	Annie Sullivan
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Liam Aiken	Peter Sullivan
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Paul Newman	John Rooney
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Daniel Craig	Connor Rooney
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Ciarán Hinds	Finn McGovern
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	David Darlow	Jack Kelly
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Kevin Chamberlin	Frank the Bouncer
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Doug Spinuzza	Calvino
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Jude Law	Harlen Maguire
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Stanley Tucci	Frank Nitti
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Kurt Naebig	Tenement Murderer
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Duane Sharp	Father Callaway
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Tyler Hoechlin	Michael Sullivan, Jr.
15	Road to Perdition	2002	134	Acció	United States of America	Sam Mendes	DreamWorks SKG	Nicolas Cade	Boy Michael Fights
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Catherine Zeta-Jones	Velma Kelly
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Renée Zellweger	Roxie Hart
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Queen Latifah	Matron Mama Morton
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Richard Gere	Billy Flynn
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Christine Baranski	Mary Sunshine
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Taye Diggs	Bandleader
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Cliff Saunders	Stage Manager
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Dominic West	Fred Casely
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	John C. Reilly	Amos Hart
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Colm Feore	Harrison
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Chita Rivera	Nickie
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Susan Misner	Liz
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Denise Faye	Annie
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Deidre Goodwin	June
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Mýa	Mona
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Ekaterina Chtchelkanova	Hunyak
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Lucy Liu	Kitty Baxter
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Jonathan Whittaker	Bailiff
16	Chicago	2002	108	Comèdia	United States of America	Rob Marshall	Miramax Films	Sean McCann	Judge
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Juliette Binoche	Vianne Rocher
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Alfred Molina	Comte Paul de Reynaud
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Johnny Depp	Roux
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Carrie-Anne Moss	Caroline Clairmont
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Judi Dench	Armande Voizin
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Antonio Gil	Jean-Marc Drou
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Hélène Cardona	Francoise Drou
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Hugh O'Conor	Pere Henri
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Lena Olin	Josephine Muscat
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Peter Stormare	Serge Muscat
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Aurelien Parent Koenig	Luc Clairmont
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Victoire Thivisol	Anouk Rocher
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Harrison Pratt	Dedou Drou
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Gaelan Connell	Didi Drou
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Elisabeth Commelin	Yvette Marceau
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Ron Cook	Alphonse Marceau
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	Leslie Caron	Madame Audel
17	Chocolat	2000	123	Comèdia	France	Lasse Hallström	Miramax Films	John Wood	Guillaume Blerot
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Jet Li	Liu Jian
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Bridget Fonda	Jessica Kamen
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Tchéky Karyo	Insp. Richard
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Max Ryan	Lupo
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Ric Young	Mister Big
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Burt Kwouk	Uncle Tai
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Laurence Ashley	Aja
18	Kiss of the Dragon	2001	29	Acció	France	Chris Nahon	Current Entertainment	Cyril Raffaelli	Twin
19	El secreto	2010	0			Gilberto de Anda		Christian Bach	Claudine
19	El secreto	2010	0			Gilberto de Anda		Flora Fernández	
19	El secreto	2010	0			Gilberto de Anda		Juan Ferrara	Jean Ferdinand
19	El secreto	2010	0			Gilberto de Anda		Mauricio Islas	Maurice de Gavrillac
19	El secreto	2010	0			Gilberto de Anda		Ana Belen Lander	Emilia
19	El secreto	2010	0			Gilberto de Anda		Rafael Leon	Luis
19	El secreto	2010	0			Gilberto de Anda		Miguel Pizarro	El Flaco
19	El secreto	2010	0			Gilberto de Anda		María Prado	
19	El secreto	2010	0			Gilberto de Anda		Gaby Ramirez	Modelo
19	El secreto	2010	0			Gilberto de Anda		Gabriel Ramírez	Modelo
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Adrien Brody	Wladyslaw Szpilman
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Thomas Kretschmann	Captain Wilm Hosenfeld
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Frank Finlay	Father
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Maureen Lipman	Mother
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Emilia Fox	Dorota
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Ed Stoppard	Henryk
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Julia Rayner	Regina
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Jessica Kate Meyer	Halina
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Michał Żebrowski	Jurek
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Wanja Mues	SS Slapping Father
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Richard Ridings	Mr. Lipa
20	The Pianist	2002	215	Drama	Germany	Roman Polanski	Studio Canal	Nomi Sharron	Feather Woman
